code,name,name_en,parent_code,account_type,nature,level,sat_grouping_code,is_postable
10703000,Partes relacionadas nacionales,rel parties nationals,10700000,Activo,A,3,107.03,true
10704000,Partes relacionadas extranjeros,rel parties foreigners,10700000,Activo,A,3,107.04,true
10705000,Otros deudores diversos,Others Diverse Debtors,10700000,Activo,A,3,107.05,true
10800000,Estimación de cuentas incobrables,Estimate of uncollectible Acc,10001000,Activo,A,2,108,false
10801000,Estimación de cuentas incobrables nacional,Estimate of uncollectible Acc national,10800000,Activo,A,3,108.01,true
10802000,Estimación de cuentas incobrables extranjero,Estimate of uncollectible Acc foreigners,10800000,Activo,A,3,108.02,true
10803000,Estimación de ctas incobrables nal parte relac,Estimate of uncollectible Acc Nat to rel party,10800000,Activo,A,3,108.03,true
10804000,Estimación de ctas incobrables ext parte relac,Estimate of uncollectible Acc foreign to rel party,10800000,Activo,A,3,108.04,true
10900000,Pagos anticipados,Prepayments,10001000,Activo,A,2,109,false
10901000,Seg y fianzas pagados x anticipado nal,Prepaid to insurance & surety national,10900000,Activo,A,3,109.01,true
10905000,Rentas pagados x anticipado nal,Prepaid national rents,10900000,Activo,A,3,109.05,true
10906000,Rentas pagados x anticipado ext,Prepaid foreign rents,10900000,Activo,A,3,109.06,true
10909000,Intereses pagados x anticipado nal,Prepaid  Interests nationals,10900000,Activo,A,3,109.09,true
10910000,Intereses pagados x anticipado ext,Prepaid  Interests foreigners,10900000,Activo,A,3,109.10,true
10921000,Pérdida por deterioro de pagos anticipados,Impairment loss prepaid,10900000,Activo,A,3,109.21,true
10922000,Derechos fiduciarios,Fiduciary rights,10900000,Activo,A,3,109.22,true
10923000,Otros pagos anticipados,Others prepayments,10900000,Activo,A,3,109.23,true
10902000,Seg y fianzas pagados x anticipado ext,Prepaid to insurance & surety foreign,10900000,Activo,A,3,109.02,true
10903000,Seg y fianzas pagados x anticipado nal parte relac,Prepaid to insurance & surety Nat to rel party,10900000,Activo,A,3,109.03,true
10904000,Seg y fianzas pagados x anticipado ext parte relac,Prepaid to insurance & surety foreign to rel party,10900000,Activo,A,3,109.04,true
10907000,Rentas pagados x anticipado nal parte relac,Prepaid national rents to rel party,10900000,Activo,A,3,109.07,true
10908000,Rentas pagados x anticipado ext parte relac,Prepaid foreign rents to rel party,10900000,Activo,A,3,109.08,true
10911000,Intereses pagados x anticipado nal parte relac,Prepaid  Interests nationals to rel party,10900000,Activo,A,3,109.11,true
10912000,Intereses pagados x anticipado ext parte relac,Prepaid  Interests foreigners to rel party,10900000,Activo,A,3,109.12,true
10913000,Factoraje financiero pagados x anticipado nal,Prepaid financial factoring national,10900000,Activo,A,3,109.13,true
10914000,Factoraje financiero pagados x anticipado ext,Prepaid financial factoring foreign,10900000,Activo,A,3,109.14,true
10917000,Arrendamiento financiero pag x antic nal,Prepaid national finance lease,10900000,Activo,A,3,109.17,true
10918000,Arrendamiento financiero pag x ant ext,Prepaid foreign finance lease,10900000,Activo,A,3,109.18,true
10915000,Factoraje financ pag x antic nal parte relac,Prepaid financial factoring national to rel party,10900000,Activo,A,3,109.15,true
10916000,Factoraje financ pag x antic ext parte relac,Prepaid financial factoring foreign to rel party,10900000,Activo,A,3,109.16,true
10919000,Arrend financ pag x antic nal parte relac,Prepaid finance lease to rel party national,10900000,Activo,A,3,109.19,true
10920000,Arrend financ pag x antic ext parte relac,Prepaid finance lease to rel party foreign,10900000,Activo,A,3,109.20,true
11000000,Subsidio al empleo por aplicar,Subsidy to employment for apply,10001000,Activo,A,2,110,false
11001000,Subsidio al empleo por aplicar,Subsidy to employment for apply,11000000,Activo,A,3,110.01,true
11100000,Crédito al diesel por acreditar,Diesel credit to accredit,10001000,Activo,A,2,111,false
11101000,Crédito al diesel por acreditar,Diesel credit to accredit,11100000,Activo,A,3,111.01,true
11200000,Otros estímulos,Other incentives,10001000,Activo,A,2,112,false
11201000,Otros estímulos,Other incentives,11200000,Activo,A,3,112.01,true
11300000,Impuestos a favor,Taxes in favor,10001000,Activo,A,2,113,false
11301000,IVA a favor,IVA in favor,11300000,Activo,A,3,113.01,true
11302000,ISR a favor,ISR in favor,11300000,Activo,A,3,113.02,true
11303000,IETU a favor,IETU in favor,11300000,Activo,A,3,113.03,true
11304000,IDE a favor,IDE in favor,11300000,Activo,A,3,113.04,true
11305000,IA a favor,IVA in favor,11300000,Activo,A,3,113.05,true
11306000,Subsidio al empleo,Subsidy to employment,11300000,Activo,A,3,113.06,true
11307000,Pago de lo indebido,Improper payment,11300000,Activo,A,3,113.07,true
11308000,Otros impuestos a favor,Others taxes in favor,11300000,Activo,A,3,113.08,true
11400000,Pagos provisionales,Provisional payments,10001000,Activo,A,2,114,false
11401000,Pagos provisionales de ISR,Provisional payments of ISR,11400000,Activo,A,3,114.01,true
11500000,Inventario,Inventory,10001000,Activo,A,2,115,false
11501000,Inventario,Inventory,11500000,Activo,A,3,115.01,true
11503000,Producción en proceso,Goods-in-process,11500000,Activo,A,3,115.03,true
11504000,Productos terminados,Finished goods,11500000,Activo,A,3,115.04,true
11505000,Mercancías en tránsito,Goods-in-transit,11500000,Activo,A,3,115.05,true
11507000,Otros,Others,11500000,Activo,A,3,115.07,true
11502000,Materia prima y materiales,Materials & supplies,11500000,Activo,A,3,115.02,true
11506000,Mercancías en poder de terceros,Third parties on be able to merchandise,11500000,Activo,A,3,115.06,true
11600000,Estimación de inv obsoletos y de lento movto,Outdated investment & slow movement estimated,10001000,Activo,A,2,116,false
11601000,Estimación de inv obsoletos y de lento movto,Outdated investment & slow movement estimated,11600000,Activo,A,3,116.01,true
11700000,Obras en proceso de inmuebles,Construction in-progress of real assets,10001000,Activo,A,2,117,false
11701000,Obras en proceso de inmuebles,Construction in-progress of real assets,11700000,Activo,A,3,117.01,true
11800000,Impuestos acreditables pagados,Paid creditable taxes,10001000,Activo,A,2,118,false
11801000,IVA acreditable pagado,Paid creditable IVA,11800000,Activo,A,3,118.01,true
11803000,IEPS acreditable pagado,Paid creditable IEPS,11800000,Activo,A,3,118.03,true
11802000,IVA acreditable de importación pagado,Paid creditable imported IVA,11800000,Activo,A,3,118.02,true
11804000,IEPS pagado en importación,Paid IEPS in imported,11800000,Activo,A,3,118.04,true
11900000,Impuestos acreditables por pagar,Payable creditable taxes,10001000,Activo,A,2,119,false
11901000,IVA pendiente de pago,Outstanding IVA,11900000,Activo,A,3,119.01,true
11903000,IEPS pendiente de pago,Outstanding IEPS,11900000,Activo,A,3,119.03,true
11902000,IVA de importación pendiente de pago,IVA outstanding on imports,11900000,Activo,A,3,119.02,true
11904000,IEPS pendiente de pago en importación,IEPS outstanding on imports,11900000,Activo,A,3,119.04,true
12000000,Anticipo a proveedores,Adv to suppliers,10001000,Activo,A,2,120,false
12003000,Anticipo a proveedores nacional parte relac,Adv to suppliers to rel party national,12000000,Activo,A,3,120.03,true
12004000,Anticipo a proveedores extranjero parte relac,Adv to suppliers to rel party foreign,12000000,Activo,A,3,120.04,true
12001000,Anticipo a proveedores nacional,Nationals Adv to suppliers,12000000,Activo,A,3,120.01,true
12002000,Anticipo a proveedores extranjero,Foreigners Adv to suppliers,12000000,Activo,A,3,120.02,true
12100000,Otros activos a corto plazo,Other assets to short-term,10001000,Activo,A,2,121,false
12101000,Otros activos a corto plazo,Other assets to short-term,12100000,Activo,A,3,121.01,true
10002000,Activo a largo plazo,Long-term assets,10000000,Activo,A,1,,false
15100000,Terrenos,Land,10002000,Activo,A,2,151,false
15101000,Terrenos,Land,15100000,Activo,A,3,151.01,true
15200000,Edificios,Buildings,10002000,Activo,A,2,152,false
15201000,Edificios,Buildings,15200000,Activo,A,3,152.01,true
15300000,Maquinaria y equipo,Enginery & equipment,10002000,Activo,A,2,153,false
15301000,Maquinaria y equipo,Enginery & equipment,15300000,Activo,A,3,153.01,true
15400000,"Automóviles, autobuses, camiones de carga","Cars, buses & trucks",10002000,Activo,A,2,154,false
15401000,"Automóviles, autobuses, camiones de carga","Cars, buses & trucks",15400000,Activo,A,3,154.01,true
15500000,Mobiliario y equipo de oficina,Office Equipment,10002000,Activo,A,2,155,false
15501000,Mobiliario y equipo de oficina,Office Equipment,15500000,Activo,A,3,155.01,true
15600000,Equipo de cómputo,Computer Equipment,10002000,Activo,A,2,156,false
15601000,Equipo de cómputo,Computer Equipment,15600000,Activo,A,3,156.01,true
15700000,Equipo de comunicación,Comunication equipment,10002000,Activo,A,2,157,false
15701000,Equipo de comunicación,Comunication equipment,15700000,Activo,A,3,157.01,true
15800000,"Activos biológicos, vegetales y semovientes","Biological assets, vegetables & livestock",10002000,Activo,A,2,158,false
15801000,"Activos biológicos, vegetales y semovientes","Biological assets, vegetables & livestock",15800000,Activo,A,3,158.01,true
15900000,Obras en proceso de activos fijos,Construction in-progress fixed assets,10002000,Activo,A,2,159,false
15901000,Obras en proceso de activos fijos,Construction in-progress fixed assets,15900000,Activo,A,3,159.01,true
16000000,Otros activos fijos,Others fixed assets,10002000,Activo,A,2,160,false
16001000,Otros activos fijos,Others fixed assets,16000000,Activo,A,3,160.01,true
16100000,Ferrocariles,Railroads,10002000,Activo,A,2,161,false
16101000,Ferrocariles,Railroads,16100000,Activo,A,3,161.01,true
16200000,Embarcaciones,Vessels,10002000,Activo,A,2,162,false
16201000,Embarcaciones,Vessels,16200000,Activo,A,3,162.01,true
16300000,Aviones,Planes,10002000,Activo,A,2,163,false
16301000,Aviones,Planes,16300000,Activo,A,3,163.01,true
16400000,"Troqueles, moldes, matrices y herramental","Dies, moulds, wombs & tooling",10002000,Activo,A,2,164,false
16401000,"Troqueles, moldes, matrices y herramental","Dies, moulds, wombs & tooling",16400000,Activo,A,3,164.01,true
16500000,Equipo de comunicaciones telefónicas,Telephone equipment communication,10002000,Activo,A,2,165,false
16501000,Equipo de comunicaciones telefónicas,Telephone equipment communication,16500000,Activo,A,3,165.01,true
16600000,Equipo de comunicación satelital,Satellite  comunication equipment,10002000,Activo,A,2,166,false
16601000,Equipo de comunicación satelital,Satellite  comunication equipment,16600000,Activo,A,3,166.01,true
16700000,Eq de adaptaciones para personas con capac dif,Handicapped equipment,10002000,Activo,A,2,167,false
16701000,Eq de adaptaciones para personas con capac dif,Handicapped equipment,16700000,Activo,A,3,167.01,true
16800000,Maq y eq de generación de energía de ftes renov,Enginery & equipment clean energy sources,10002000,Activo,A,2,168,false
16801000,Maq y eq de generación de energía de ftes renov,Enginery & equipment clean energy sources,16800000,Activo,A,3,168.01,true
16900000,Otra maquinaria y equipo,Other enginery & equipment,10002000,Activo,A,2,169,false
16901000,Otra maquinaria y equipo,Other enginery & equipment,16900000,Activo,A,3,169.01,true
17000000,Adaptaciones y mejoras,Adjustments & improvements,10002000,Activo,A,2,170,false
17001000,Adaptaciones y mejoras,Adjustments & improvements,17000000,Activo,A,3,170.01,true
17100000,Depreciación acumulada de activos fijos,"Accumulated Depreciation, fixed assets",10002000,Activo,B,2,171,false
17103000,"Depr acum de automóviles, autobuses, camiones","Accumulated Depreciation cars, buses & trucks",17100000,Activo,B,3,171.03,true
17104000,Depr acum de mobiliario y equipo de oficina,"Accumulated Depreciation, Office Equipment",17100000,Activo,B,3,171.04,true
17112000,Depr acum de troqueles moldes matrices y herram,"Accum Depreciation, dies, moulds, wombs & tooling",17100000,Activo,B,3,171.12,true
17115000,Depr acum eq de adapt para pers capac dif,Accumulated Depreciation h&icapped equipment,17100000,Activo,B,3,171.15,true
17116000,Depr acum maq y eq gener energía fuentes renov,"Accum Depr, enginery & Equip clean energy sources",17100000,Activo,B,3,171.16,true
17106000,Depreciación acumulada de eq de comunicación,"Accumulated Depreciation, Comunication equipment",17100000,Activo,B,3,171.06,true
17107000,Depr acum activos biológicos vegetales y semov,"Accum Depr Biol assets, vegetables & livestock",17100000,Activo,B,3,171.07,true
17101000,Depreciación acumulada de edificios,"Accumulated Depreciation, Buildings",17100000,Activo,B,3,171.01,true
17102000,Depreciación acumulada de maquinaria y equipo,"Accumulated Depreciation, enginery & equipment",17100000,Activo,B,3,171.02,true
17105000,Depreciación acumulada de eq de cómputo,"Accumulated Depreciation, Computer Equipment",17100000,Activo,B,3,171.05,true
17108000,Depreciación acumulada de otros activos fijos,"Accumulated Depreciation, Others fixed assets",17100000,Activo,B,3,171.08,true
17109000,Depreciación acumulada de ferrocarriles,"Accumulated Depreciation, Railroads",17100000,Activo,B,3,171.09,true
17110000,Depreciación acumulada de embarcaciones,"Accumulated Depreciation, Vessels",17100000,Activo,B,3,171.10,true
17111000,Depreciación acumulada de aviones,"Accumulated Depreciation, planes",17100000,Activo,B,3,171.11,true
17113000,Depr acum de eq de comunicaciones telefónicas,"Accumulated Depreciation, Telephone Equip Communic",17100000,Activo,B,3,171.13,true
17114000,Depr acum de eq de comunicación satelital,"Accumulated Depreciation, satellite Communic Equip",17100000,Activo,B,3,171.14,true
17117000,Depr acumulada de adaptaciones y mejoras,"Accum Depreciation, Adjustments & improvements",17100000,Activo,B,3,171.17,true
17118000,Depr acumulada de otra maquinaria y equipo,"Accumulated Depreciation, Other enginery & Equip",17100000,Activo,B,3,171.18,true
17200000,Pérdida x deterioro acum de activos fijos,Accumulated impairment loss of fixed assets,10002000,Activo,B,2,172,false
17204000,Pérdida x deterioro acum de mob y eq de ofi,Accumulated impairment loss of Office Equipment,17200000,Activo,B,3,172.04,true
17214000,Pérdida x deterioro acum de eq de comunic satel,Accum impairment loss of Satelital Com Equip,17200000,Activo,B,3,172.14,true
17203000,"Pérdida x deterioro acum de autom, autobuses","Accum impairment loss of cars, buses & trucks",17200000,Activo,B,3,172.03,true
17207000,Pérdida x deterioro acum de activos biológicos,Accumulated impairment loss of Biological assets,17200000,Activo,B,3,172.07,true
17212000,Pérdida x deterioro acum troqueles moldes matric,"Accum Imp loss of dies, moulds, wombs & tooling",17200000,Activo,B,3,172.12,true
17215000,Pérdida x deterioro acum eq adapt pers cap dif,Accumulated impairment loss of  handicapped Equip,17200000,Activo,B,3,172.15,true
17216000,Pérdida x deterioro acum maq y eq de ftes renov,Accum Imp loss of enginery & Equip clean E.sources,17200000,Activo,B,3,172.16,true
17208000,Pérdida x deterioro acumulado de otros act fijos,Accumulated impairment loss of other fixed assets,17200000,Activo,B,3,172.08,true
17209000,Pérdida x deterioro acumulado de ferrocarriles,Accumulated impairment loss of railroads,17200000,Activo,B,3,172.09,true
17210000,Pérdida x deterioro acum de embarcaciones,Accumulated impairment loss of vessels,17200000,Activo,B,3,172.10,true
17201000,Pérdida x deterioro acum de edificios,Accumulated impairment loss of buildings,17200000,Activo,B,3,172.01,true
17202000,Pérdida x deterioro acum de maq y equipo,Accumulated impairment loss of enginery & Equip,17200000,Activo,B,3,172.02,true
17205000,Pérdida x deterioro acum de eq de cómputo,Accumulated impairment loss of Computer Equipment,17200000,Activo,B,3,172.05,true
17206000,Pérdida x deterioro acum de eq de comunicación,Accumulated impairment loss of Comunication Equip,17200000,Activo,B,3,172.06,true
17211000,Pérdida x deterioro acumulado de aviones,Accumulated impairment loss of planes,17200000,Activo,B,3,172.11,true
17213000,Pérdida x deterioro acum de eq de comunic tel,Accum impairment loss of Telephone Equip Communic,17200000,Activo,B,3,172.13,true
17217000,Pérdida x deterioro acum de adapt y mejoras,Accum impairment loss of Adj & improvements,17200000,Activo,B,3,172.17,true
17218000,Pérdida x deterioro acum de otra maq y equipo,Accum impairment loss of Other enginery & Equip,17200000,Activo,B,3,172.18,true
17300000,Gastos diferidos,Expenses deferred,10002000,Activo,A,2,173,false
17301000,Gastos diferidos,Expenses deferred,17300000,Activo,A,3,173.01,true
17400000,Gastos pre operativos,Pre-operating expenses,10002000,Activo,A,2,174,false
17401000,Gastos pre operativos,Pre-operating expenses,17400000,Activo,A,3,174.01,true
17500000,"Regalías, asistencia técnica y otros gtos dif","Royalties, technical assistance & deferred costs",10002000,Activo,A,2,175,false
17501000,"Regalías, asistencia técnica y otros gtos dif","Royalties, technical assistance & deferred costs",17500000,Activo,A,3,175.01,true
17600000,Activos intangibles,Intangible assets,10002000,Activo,A,2,176,false
17601000,Activos intangibles,Intangible assets,17600000,Activo,A,3,176.01,true
17700000,Gastos de organización,Organization Expenses,10002000,Activo,A,2,177,false
17701000,Gastos de organización,Organization Expenses,17700000,Activo,A,3,177.01,true
17800000,Investigación y desarrollo de mercado,Market development & investigation,10002000,Activo,A,2,178,false
17801000,Investigación y desarrollo de mercado,Market development & investigation,17800000,Activo,A,3,178.01,true
17900000,Marcas y patentes,Patents & trademark,10002000,Activo,A,2,179,false
17901000,Marcas y patentes,Patents & trademark,17900000,Activo,A,3,179.01,true
18000000,Crédito mercantil,Merchant credit,10002000,Activo,A,2,180,false
18001000,Crédito mercantil,Merchant credit,18000000,Activo,A,3,180.01,true
18100000,Gastos de instalación,Installation Expenses,10002000,Activo,A,2,181,false
18101000,Gastos de instalación,Installation Expenses,18100000,Activo,A,3,181.01,true
18200000,Otros activos diferidos,Others deferred assets,10002000,Activo,A,2,182,false
18201000,Otros activos diferidos,Others deferred assets,18200000,Activo,A,3,182.01,true
18300000,Amortización acumulada de activos diferidos,Accumulated depreciation of deferred assets,10002000,Activo,A,2,183,false
18301000,Amortización acumulada de gastos diferidos,Accumulated depreciation of deferred expenses,18300000,Activo,A,3,183.01,true
18302000,Amortización acumulada de gastos pre opert,Accumulated amortization of pre-operating expenses,18300000,Activo,A,3,183.02,true
18303000,"Amort acum de regalías, asist téc y otros gtos dif","Accum amort of royalties, TA & deferred costs",18300000,Activo,A,3,183.03,true
18304000,Amortización acumulada de activos intangibles,Accumulated depreciation of intangible assets,18300000,Activo,A,3,183.04,true
18305000,Amortización acumulada de gtos de organización,Accum amortization of organizational expenses,18300000,Activo,A,3,183.05,true
18306000,Amort acum de invest y desarrollo de mercado,Accum amortization of market development & Inv,18300000,Activo,A,3,183.06,true
18307000,Amortización acumulada de marcas y patentes,Accum amortization of trademarks & patents,18300000,Activo,A,3,183.07,true
18308000,Amortización acumulada de crédito mercantil,Accumulated depreciation of  merchant credit,18300000,Activo,A,3,183.08,true
18309000,Amortización acumulada de gastos de instalación,Installation Expense Amortization,18300000,Activo,A,3,183.09,true
18310000,Amortización acumulada de otros activos diferidos,Accumulated depreciation of others deferred assets,18300000,Activo,A,3,183.10,true
18400000,Depósitos en garantía,Guarantee deposits,10002000,Activo,A,2,184,false
18401000,Depósitos de fianzas,Deposits of surety,18400000,Activo,A,3,184.01,true
18402000,Depósitos de arrendamiento de bienes inmuebles,Deposits of realty lease,18400000,Activo,A,3,184.02,true
18403000,Otros depósitos en garantía,Others guarantee deposits,18400000,Activo,A,3,184.03,true
18500000,Impuestos diferidos,Deferred taxes,10002000,Activo,A,2,185,false
18501000,Impuestos diferidos ISR,Deferred taxes ISR,18500000,Activo,A,3,185.01,true
18600000,Cuentas y documentos por cobrar a largo plazo,Notes & Acc receivable to long-term,10002000,Activo,A,2,186,false
18601000,Ctas y doctos por cobrar a largo plazo nal,Note & Acc receivable to long-term nationals,18600000,Activo,A,3,186.01,true
18602000,Ctas y doctos por cobrar a largo plazo ext,Note & Acc receivable to long-term foreigners,18600000,Activo,A,3,186.02,true
18603000,Ctas y dtos x cobrar a largo plazo nal parte relac,Note & Acc Rec to long-term nationals to rel party,18600000,Activo,A,3,186.03,true
18604000,Ctas y dtos x cobrar a largo plazo ext parte relac,Note & Acc Rec to long-term For. to rel party,18600000,Activo,A,3,186.04,true
